Entity,Year,Share of global annual CO₂ emissions
Armenia,1974,0.03705867
Armenia,1975,0.038902696
Armenia,1976,0.03830799
Armenia,1977,0.03853555
Armenia,1978,0.038692463
Armenia,1979,0.037937913
Armenia,1980,0.039666764
Armenia,1981,0.039931495
Armenia,1982,0.041018955
Armenia,1983,0.041368175
Armenia,1984,0.04036561
Armenia,1985,0.042074926
Armenia,1986,0.039475963
Armenia,1987,0.03842571
Armenia,1988,0.042084448
Armenia,1989,0.042053483
Armenia,1990,0.039593585
Armenia,1991,0.03182856
Armenia,1992,0.025406845
Armenia,1993,0.011031247
Armenia,1994,0.011676198
Armenia,1995,0.014289827
Armenia,1996,0.010307093
Armenia,1997,0.013329946
Armenia,1998,0.014068159
Armenia,1999,0.0122323865
Armenia,2000,0.013686128
Armenia,2001,0.013742554
Armenia,2002,0.01170913
Armenia,2003,0.012488701
Armenia,2004,0.012891632
Armenia,2005,0.014777168
Armenia,2006,0.014370945
Armenia,2007,0.016173355
Armenia,2008,0.017380917
Armenia,2009,0.013833437
Armenia,2010,0.012749618
Armenia,2011,0.01440065
Armenia,2012,0.016423568
Armenia,2013,0.015679164
Armenia,2014,0.015808458
Armenia,2015,0.015447927
Armenia,2016,0.014690864
Armenia,2017,0.015393633
Armenia,2018,0.01585136
Armenia,2019,0.01693635
Armenia,2020,0.019345375
Armenia,2021,0.020050742
Armenia,2022,0.019211117
Armenia,2023,0.020132327
Aruba,1926,0
Aruba,1927,0
Aruba,1928,0
Aruba,1929,0
Aruba,1930,0
Aruba,1931,0
Aruba,1932,0
Aruba,1933,0
Aruba,1934,0
Aruba,1935,0
Aruba,1936,0
Aruba,1937,0
Aruba,1938,0
Aruba,1939,0
Aruba,1940,0
Aruba,1941,0
Aruba,1942,0
Aruba,1943,0
Aruba,1944,0
Aruba,1945,0
Aruba,1946,0
Aruba,1947,0
Aruba,1948,0
Aruba,1949,0
Aruba,1950,0.0069066132
Aruba,1951,0.010122529
Aruba,1952,0.0057669776
Aruba,1953,0.0064903093
Aruba,1954,0.012860126
Aruba,1955,0.009702366
Aruba,1956,0.011784967
Aruba,1957,0.007793973
Aruba,1958,0.006639415
Aruba,1959,0.008124181
Aruba,1960,0.0065895417
Aruba,1961,0.006856613
Aruba,1962,0.0072732237
Aruba,1963,0.006614425
Aruba,1964,0.006099839
Aruba,1965,0.00523745
Aruba,1966,0.004669649
Aruba,1967,0.005576027
Aruba,1968,0.0049166684
Aruba,1969,0.006034137
Aruba,1970,0.0062336614
Aruba,1971,0.0052136774
Aruba,1972,0.004830832
Aruba,1973,0.005089003
Aruba,1974,0.0046327296
Aruba,1975,0.0033467442
Aruba,1976,0.0067770276
Aruba,1977,0.0034421997
Aruba,1978,0.0028437818
Aruba,1979,0.002901068
Aruba,1980,0.0030039987
Aruba,1981,0.0029313348
Aruba,1982,0.003303825
Aruba,1983,0.0016871657
Aruba,1984,0.004072425
Aruba,1985,0.0046107545
Aruba,1986,0.0008709014
Aruba,1987,0.0021035597
Aruba,1988,0.002770588
Aruba,1989,0.0028969424
Aruba,1990,0.002144011
Aruba,1991,0.0022913725
Aruba,1992,0.0023908198
Aruba,1993,0.0028499477
Aruba,1994,0.0028683578
Aruba,1995,0.0030050548
Aruba,1996,0.0029906298
Aruba,1997,0.0031081508
Aruba,1998,0.003316686
Aruba,1999,0.0032580383
Aruba,2000,0.009321381
Aruba,2001,0.009364431
Aruba,2002,0.0092726415
Aruba,2003,0.009256174
Aruba,2004,0.009136804
Aruba,2005,0.0091802925
Aruba,2006,0.008864401
Aruba,2007,0.008946604
Aruba,2008,0.008282046
Aruba,2009,0.008328877
Aruba,2010,0.0075134407
Aruba,2011,0.0072420845
Aruba,2012,0.003852432
Aruba,2013,0.0024390924
Aruba,2014,0.0024598863
Aruba,2015,0.0025354684
Aruba,2016,0.0024932448
Aruba,2017,0.0024738943
Aruba,2018,0.0023741408
Aruba,2019,0.0022317213
Aruba,2020,0.0023365135
Aruba,2021,0.0023177504
Aruba,2022,0.0022289422
Aruba,2023,0.0022946387
Asia,1750,0
Asia,1751,0
Asia,1752,0
Asia,1753,0
Asia,1754,0
Asia,1755,0
Asia,1756,0
Asia,1757,0
Asia,1758,0
Asia,1759,0
Asia,1760,0
Asia,1761,0
Asia,1762,0
Asia,1763,0
Asia,1764,0
Asia,1765,0
Asia,1766,0
Asia,1767,0
Asia,1768,0
Asia,1769,0
Asia,1770,0
Asia,1771,0
Asia,1772,0
Asia,1773,0
Asia,1774,0
Asia,1775,0
Asia,1776,0
Asia,1777,0
Asia,1778,0
Asia,1779,0
Asia,1780,0
Asia,1781,0
Asia,1782,0
Asia,1783,0
Asia,1784,0
Asia,1785,0
Asia,1786,0
Asia,1787,0
Asia,1788,0
Asia,1789,0
Asia,1790,0
Asia,1791,0
Asia,1792,0
Asia,1793,0
Asia,1794,0
Asia,1795,0
Asia,1796,0
Asia,1797,0
Asia,1798,0
Asia,1799,0
Asia,1800,0
Asia,1801,0
Asia,1802,0
Asia,1803,0
Asia,1804,0
Asia,1805,0
Asia,1806,0
Asia,1807,0
Asia,1808,0
Asia,1809,0
Asia,1810,0
Asia,1811,0
Asia,1812,0
Asia,1813,0
Asia,1814,0
Asia,1815,0
Asia,1816,0
Asia,1817,0
Asia,1818,0
Asia,1819,0
Asia,1820,0
Asia,1821,0
Asia,1822,0
Asia,1823,0
Asia,1824,0
Asia,1825,0
Asia,1826,0
Asia,1827,0
Asia,1828,0
Asia,1829,0
Asia,1830,0.0026632657
Asia,1831,0.0034173804
Asia,1832,0.0023083927
Asia,1833,0.002846883
Asia,1834,0
Asia,1835,0
Asia,1836,0
Asia,1837,0
Asia,1838,0
Asia,1839,0
Asia,1840,0
Asia,1841,0
Asia,1842,0
Asia,1843,0
Asia,1844,0
Asia,1845,0
Asia,1846,0
Asia,1847,0
Asia,1848,0
Asia,1849,0
Asia,1850,0.007467198
Asia,1851,0
Asia,1852,0
Asia,1853,0
Asia,1854,0
Asia,1855,0.017127113
Asia,1856,0
Asia,1857,0
Asia,1858,0.16007163
Asia,1859,0.23229897
Asia,1860,0.2199351
Asia,1861,0.17431475
Asia,1862,0.1828203
Asia,1863,0.18845092
Asia,1864,0.16968152
Asia,1865,0.1908588
Asia,1866,0.268388
Asia,1867,0.13235849
Asia,1868,0.10664184
Asia,1869,0.14248383
Asia,1870,0.12629502
Asia,1871,0.15798806
Asia,1872,0.1542346
Asia,1873,0.13878098
Asia,1874,0.2599412
Asia,1875,0.3968334
Asia,1876,0.40676805
Asia,1877,0.4106239
Asia,1878,0.7692623
Asia,1879,0.74656767
Asia,1880,0.7214361
Asia,1881,0.7150662
Asia,1882,0.73335665
Asia,1883,0.76251656
Asia,1884,0.8114041
Asia,1885,0.83940965
Asia,1886,0.8825653
Asia,1887,0.9722925
Asia,1888,0.9757842
Asia,1889,1.1471165
Asia,1890,1.1546792
Asia,1891,1.2567623
Asia,1892,1.3244857
Asia,1893,1.4983118
Asia,1894,1.6116992
Asia,1895,1.7593305
Asia,1896,1.814773
Asia,1897,1.8849875
Asia,1898,2.139049
Asia,1899,2.0744905
Asia,1900,2.24343
Asia,1901,2.4884489
Asia,1902,2.5259073
Asia,1903,2.4342184
Asia,1904,2.7063606
Asia,1905,2.5852375
Asia,1906,2.7621624
Asia,1907,3.3512821
Asia,1908,3.8046775
Asia,1909,3.7642112
Asia,1910,3.6400208
Asia,1911,3.8108451
Asia,1912,3.6893268
Asia,1913,3.9061642
Asia,1914,4.479032
Asia,1915,4.3517222
Asia,1916,4.4191966
Asia,1917,4.5655622
Asia,1918,4.7683387
Asia,1919,6.050411
Asia,1920,4.9586654
Asia,1921,5.530834
Asia,1922,5.5701776
Asia,1923,5.3976526
Asia,1924,5.7600374
Asia,1925,5.7596183
Asia,1926,5.9502854
Asia,1927,5.9009104
Asia,1928,6.215826
Asia,1929,6.024787
Asia,1930,6.516611
Asia,1931,7.026486
Asia,1932,7.7923684
Asia,1933,8.120807
Asia,1934,8.468508
Asia,1935,8.793095
Asia,1936,8.654242
Asia,1937,8.5729685
Asia,1938,9.332648
Asia,1939,9.370049
Asia,1940,9.658974
Asia,1941,9.569624
Asia,1942,8.979393
Asia,1943,8.671675
Asia,1944,8.534063
Asia,1945,7.6494107
Asia,1946,6.8487787
Asia,1947,7.364767
Asia,1948,7.048463
Asia,1949,7.353103
Asia,1950,6.7555165
Asia,1951,7.1300807
Asia,1952,7.803255
Asia,1953,8.124242
Asia,1954,8.721169
Asia,1955,9.06628
Asia,1956,9.454915
Asia,1957,10.306754
Asia,1958,13.521155
Asia,1959,15.515333
Asia,1960,16.391254
Asia,1961,14.800903
Asia,1962,13.774185
Asia,1963,13.861623
Asia,1964,13.92603
Asia,1965,14.586965
Asia,1966,15.148925
Asia,1967,14.914139
Asia,1968,15.621476
Asia,1969,16.636007
Asia,1970,18.106771
Asia,1971,19.049414
Asia,1972,19.286306
Asia,1973,19.61689
Asia,1974,20.052814
Asia,1975,20.981344
Asia,1976,21.145983
Asia,1977,21.88568
Asia,1978,22.187445
Asia,1979,22.465078
Asia,1980,22.575266
Asia,1981,22.988546
Asia,1982,23.965794
Asia,1983,24.773415
Asia,1984,25.34208
Asia,1985,25.944977
Asia,1986,26.65664
Asia,1987,26.967136
Asia,1988,28.0264
Asia,1989,28.614162
Asia,1990,28.968765
Asia,1991,31.74806
Asia,1992,32.00373
Asia,1993,33.138428
Asia,1994,34.33991
Asia,1995,35.124653
Asia,1996,35.472645
Asia,1997,35.74826
Asia,1998,34.896053
Asia,1999,36.097763
Asia,2000,36.5999
Asia,2001,37.039993
Asia,2002,38.210777
Asia,2003,39.92213
Asia,2004,40.86189
Asia,2005,42.386894
Asia,2006,43.76438
Asia,2007,44.827328
Asia,2008,46.325104
Asia,2009,48.80535
Asia,2010,49.629192
Asia,2011,51.550957
Asia,2012,52.729797
Asia,2013,52.94939
Asia,2014,53.42734
Asia,2015,53.79902
Asia,2016,54.19118
Asia,2017,54.84184
Asia,2018,55.364246
Asia,2019,56.298485
Asia,2020,58.744354
Asia,2021,58.500626
Asia,2022,58.496956
Asia,2023,59.802277
Asia (excl. China and India),1750,0
Asia (excl. China and India),1751,0
Asia (excl. China and India),1752,0
Asia (excl. China and India),1753,0
Asia (excl. China and India),1754,0
Asia (excl. China and India),1755,0
Asia (excl. China and India),1756,0
Asia (excl. China and India),1757,0
Asia (excl. China and India),1758,0
Asia (excl. China and India),1759,0
Asia (excl. China and India),1760,0
Asia (excl. China and India),1761,0
Asia (excl. China and India),1762,0
Asia (excl. China and India),1763,0
Asia (excl. China and India),1764,0
Asia (excl. China and India),1765,0
Asia (excl. China and India),1766,0
Asia (excl. China and India),1767,0
Asia (excl. China and India),1768,0
Asia (excl. China and India),1769,0
Asia (excl. China and India),1770,0
Asia (excl. China and India),1771,0
Asia (excl. China and India),1772,0
Asia (excl. China and India),1773,0
Asia (excl. China and India),1774,0
Asia (excl. China and India),1775,0
Asia (excl. China and India),1776,0
Asia (excl. China and India),1777,0
Asia (excl. China and India),1778,0
Asia (excl. China and India),1779,0
Asia (excl. China and India),1780,0
Asia (excl. China and India),1781,0
Asia (excl. China and India),1782,0
Asia (excl. China and India),1783,0
Asia (excl. China and India),1784,0
Asia (excl. China and India),1785,0
Asia (excl. China and India),1786,0
Asia (excl. China and India),1787,0
Asia (excl. China and India),1788,0
Asia (excl. China and India),1789,0
Asia (excl. China and India),1790,0
Asia (excl. China and India),1791,0
Asia (excl. China and India),1792,0
Asia (excl. China and India),1793,0
Asia (excl. China and India),1794,0
Asia (excl. China and India),1795,0
Asia (excl. China and India),1796,0
Asia (excl. China and India),1797,0
Asia (excl. China and India),1798,0
Asia (excl. China and India),1799,0
Asia (excl. China and India),1800,0
Asia (excl. China and India),1801,0
Asia (excl. China and India),1802,0
Asia (excl. China and India),1803,0
Asia (excl. China and India),1804,0
Asia (excl. China and India),1805,0
Asia (excl. China and India),1806,0
Asia (excl. China and India),1807,0
Asia (excl. China and India),1808,0
Asia (excl. China and India),1809,0
Asia (excl. China and India),1810,0
Asia (excl. China and India),1811,0
Asia (excl. China and India),1812,0
Asia (excl. China and India),1813,0
Asia (excl. China and India),1814,0
Asia (excl. China and India),1815,0
Asia (excl. China and India),1816,0
Asia (excl. China and India),1817,0
Asia (excl. China and India),1818,0
Asia (excl. China and India),1819,0
Asia (excl. China and India),1820,0
Asia (excl. China and India),1821,0
Asia (excl. China and India),1822,0
Asia (excl. China and India),1823,0
Asia (excl. China and India),1824,0
Asia (excl. China and India),1825,0
Asia (excl. China and India),1826,0
Asia (excl. China and India),1827,0
Asia (excl. China and India),1828,0
Asia (excl. China and India),1829,0
Asia (excl. China and India),1830,0.0026632657
Asia (excl. China and India),1831,0.0034173804
Asia (excl. China and India),1832,0.0023083927
Asia (excl. China and India),1833,0.002846883
Asia (excl. China and India),1834,0
Asia (excl. China and India),1835,0
Asia (excl. China and India),1836,0
Asia (excl. China and India),1837,0
Asia (excl. China and India),1838,0
Asia (excl. China and India),1839,0
Asia (excl. China and India),1840,0
Asia (excl. China and India),1841,0
Asia (excl. China and India),1842,0
Asia (excl. China and India),1843,0
Asia (excl. China and India),1844,0
Asia (excl. China and India),1845,0
Asia (excl. China and India),1846,0
Asia (excl. China and India),1847,0
Asia (excl. China and India),1848,0
Asia (excl. China and India),1849,0
Asia (excl. China and India),1850,0.007467198
Asia (excl. China and India),1851,0
Asia (excl. China and India),1852,0
Asia (excl. China and India),1853,0
Asia (excl. China and India),1854,0
Asia (excl. China and India),1855,0.017127113
Asia (excl. China and India),1856,0
Asia (excl. China and India),1857,0
Asia (excl. China and India),1858,0.021920625
Asia (excl. China and India),1859,0.021940881
Asia (excl. China and India),1860,0.026399761
Asia (excl. China and India),1861,0.031912696
Asia (excl. China and India),1862,0.02823947
Asia (excl. China and India),1863,0.027737109
Asia (excl. China and India),1864,0.028832154
Asia (excl. China and India),1865,0.060499527
Asia (excl. China and India),1866,0.12591484
Asia (excl. China and India),1867,0.13235849
Asia (excl. China and India),1868,0.10664184
Asia (excl. China and India),1869,0.14248383
Asia (excl. China and India),1870,0.12629502
Asia (excl. China and India),1871,0.15798806
Asia (excl. China and India),1872,0.1542346
Asia (excl. China and India),1873,0.13878098
Asia (excl. China and India),1874,0.2599412
Asia (excl. China and India),1875,0.3968334
Asia (excl. China and India),1876,0.40676805
Asia (excl. China and India),1877,0.4106239
Asia (excl. China and India),1878,0.5202791
Asia (excl. China and India),1879,0.5248785
Asia (excl. China and India),1880,0.50154674
Asia (excl. China and India),1881,0.5079259
Asia (excl. China and India),1882,0.4991824
Asia (excl. China and India),1883,0.5178178
Asia (excl. China and India),1884,0.54095316
Asia (excl. China and India),1885,0.597615
Asia (excl. China and India),1886,0.6141144
Asia (excl. China and India),1887,0.6893787
Asia (excl. China and India),1888,0.69184446
Asia (excl. China and India),1889,0.8123872
Asia (excl. China and India),1890,0.8155012
Asia (excl. China and India),1891,0.90813464
Asia (excl. China and India),1892,0.94419456
Asia (excl. China and India),1893,1.0914768
Asia (excl. China and India),1894,1.2137841
Asia (excl. China and India),1895,1.288857
Asia (excl. China and India),1896,1.3222362
Asia (excl. China and India),1897,1.3747302
Asia (excl. China and India),1898,1.6041491
Asia (excl. China and India),1899,1.5348369
Asia (excl. China and India),1900,1.6352414
Asia (excl. China and India),1901,1.8372674
Asia (excl. China and India),1902,1.8263017
Asia (excl. China and India),1903,1.7798499
Asia (excl. China and India),1904,1.982385
Asia (excl. China and India),1905,1.8905188
Asia (excl. China and India),1906,1.9938574
Asia (excl. China and India),1907,1.9146749
Asia (excl. China and India),1908,2.0943596
Asia (excl. China and India),1909,2.096116
Asia (excl. China and India),1910,2.0464764
Asia (excl. China and India),1911,2.211771
Asia (excl. China and India),1912,2.286249
Asia (excl. China and India),1913,2.3216963
Asia (excl. China and India),1914,2.6476696
Asia (excl. China and India),1915,2.4868457
Asia (excl. China and India),1916,2.5427613
Asia (excl. China and India),1917,2.6760302
Asia (excl. China and India),1918,2.6507983
Asia (excl. China and India),1919,3.3814487
Asia (excl. China and India),1920,2.834587
Asia (excl. China and India),1921,3.0754662
Asia (excl. China and India),1922,3.2080398
Asia (excl. China and India),1923,3.1083984
Asia (excl. China and India),1924,3.343634
Asia (excl. China and India),1925,3.4594796
Asia (excl. China and India),1926,3.6768699
Asia (excl. China and India),1927,3.7156744
Asia (excl. China and India),1928,4.0221934
Asia (excl. China and India),1929,3.9262502
Asia (excl. China and India),1930,4.1933236
Asia (excl. China and India),1931,4.4622736
Asia (excl. China and India),1932,5.086146
Asia (excl. China and India),1933,5.456907
Asia (excl. China and India),1934,5.6788893
Asia (excl. China and India),1935,5.820029
Asia (excl. China and India),1936,5.8936987
Asia (excl. China and India),1937,5.992509
Asia (excl. China and India),1938,6.6906815
Asia (excl. China and India),1939,6.6019177
Asia (excl. China and India),1940,6.7293954
Asia (excl. China and India),1941,6.217822
Asia (excl. China and India),1942,5.3438277
Asia (excl. China and India),1943,5.605062
Asia (excl. China and India),1944,5.614936
Asia (excl. China and India),1945,5.1136603
Asia (excl. China and India),1946,4.9320784
Asia (excl. China and India),1947,5.525219
Asia (excl. China and India),1948,5.366999
Asia (excl. China and India),1949,5.080464
Asia (excl. China and India),1950,4.395784
Asia (excl. China and India),1951,4.5266304
Asia (excl. China and India),1952,4.7815833
Asia (excl. China and India),1953,5.0797195
Asia (excl. China and India),1954,5.285128
Asia (excl. China and India),1955,5.4484277
Asia (excl. China and India),1956,5.701699
Asia (excl. China and India),1957,6.0624914
Asia (excl. China and India),1958,6.1501327
Asia (excl. China and India),1959,6.2366476
Asia (excl. China and India),1960,6.6956754
Asia (excl. China and India),1961,7.461218
Asia (excl. China and India),1962,7.6986537
Asia (excl. China and India),1963,8.025089
Asia (excl. China and India),1964,8.381872
Asia (excl. China and India),1965,8.804881
Asia (excl. China and India),1966,9.173592
Asia (excl. China and India),1967,9.849475
Asia (excl. China and India),1968,10.433092
Asia (excl. China and India),1969,10.931104
Asia (excl. China and India),1970,11.464266
Asia (excl. China and India),1971,11.946835
Asia (excl. China and India),1972,12.064669
Asia (excl. China and India),1973,12.491453
Asia (excl. China and India),1974,12.740208
Asia (excl. China and India),1975,12.669349
Asia (excl. China and India),1976,12.967867
Asia (excl. China and India),1977,13.237514
Asia (excl. China and India),1978,12.979302
Asia (excl. China and India),1979,13.275707
Asia (excl. China and India),1980,13.409836
Asia (excl. China and India),1981,13.571192
Asia (excl. China and India),1982,13.7281
Asia (excl. China and India),1983,13.998217
Asia (excl. China and India),1984,14.112389
Asia (excl. China and India),1985,14.150538
Asia (excl. China and India),1986,14.381466
Asia (excl. China and India),1987,14.19974
Asia (excl. China and India),1988,14.815763
Asia (excl. China and India),1989,15.1940775
Asia (excl. China and India),1990,15.493241
Asia (excl. China and India),1991,17.85413
Asia (excl. China and India),1992,16.972618
Asia (excl. China and India),1993,17.322893
Asia (excl. China and India),1994,17.735674
Asia (excl. China and India),1995,17.607721
Asia (excl. China and India),1996,17.612936
Asia (excl. China and India),1997,17.825048
Asia (excl. China and India),1998,17.448727
Asia (excl. China and India),1999,17.919252
Asia (excl. China and India),2000,18.42832
Asia (excl. China and India),2001,18.64358
Asia (excl. China and India),2002,18.668169
Asia (excl. China and India),2003,18.567
Asia (excl. China and India),2004,18.680178
Asia (excl. China and India),2005,18.490753
Asia (excl. China and India),2006,18.340868
Asia (excl. China and India),2007,18.265894
Asia (excl. China and India),2008,18.293432
Asia (excl. China and India),2009,18.676256
Asia (excl. China and India),2010,18.75636
Asia (excl. China and India),2011,18.810207
Asia (excl. China and India),2012,19.286982
Asia (excl. China and India),2013,19.094244
Asia (excl. China and India),2014,19.185965
Asia (excl. China and India),2015,19.62952
Asia (excl. China and India),2016,19.977417
Asia (excl. China and India),2017,20.296173
Asia (excl. China and India),2018,20.172577
Asia (excl. China and India),2019,20.381134
Asia (excl. China and India),2020,20.80367
Asia (excl. China and India),2021,20.32417
Asia (excl. China and India),2022,20.470009
Asia (excl. China and India),2023,20.20396
Australia,1750,0
Australia,1751,0
Australia,1752,0
Australia,1753,0
Australia,1754,0
Australia,1755,0
Australia,1756,0
Australia,1757,0
Australia,1758,0
Australia,1759,0
Australia,1760,0
Australia,1761,0
Australia,1762,0
Australia,1763,0
Australia,1764,0
Australia,1765,0
Australia,1766,0
Australia,1767,0
Australia,1768,0
Australia,1769,0
Australia,1770,0
Australia,1771,0
Australia,1772,0
Australia,1773,0
Australia,1774,0
Australia,1775,0
Australia,1776,0
Australia,1777,0
Australia,1778,0
Australia,1779,0
Australia,1780,0
Australia,1781,0
Australia,1782,0
Australia,1783,0
Australia,1784,0
Australia,1785,0
Australia,1786,0
Australia,1787,0
Australia,1788,0
Australia,1789,0
Australia,1790,0
Australia,1791,0
Australia,1792,0
Australia,1793,0
Australia,1794,0
Australia,1795,0
